,Location_ascii,Fabric_rough,date
18944,doliche,ESA,-48
18945,doliche,ESA,-47
18946,doliche,ESA,-46
18947,doliche,ESA,-45
18948,doliche,ESA,-44
18949,doliche,ESA,-43
18950,doliche,ESA,-42
18951,doliche,ESA,-41
18952,doliche,ESA,-40
18953,doliche,ESA,-39
18954,doliche,ESA,-38
18955,doliche,ESA,-37
18956,doliche,ESA,-36
18957,doliche,ESA,-35
18958,doliche,ESA,-34
18959,doliche,ESA,-33
18960,doliche,ESA,-32
18961,doliche,ESA,-31
18962,doliche,ESA,-30
18963,doliche,ESA,-29
18964,doliche,ESA,-28
18965,doliche,ESA,-27
18966,doliche,ESA,-26
18967,doliche,ESA,-25
18968,doliche,ESA,-24
18969,doliche,ESA,-23
18970,doliche,ESA,-22
18971,doliche,ESA,-21
18972,doliche,ESA,-20
18973,doliche,ESA,-19
18974,doliche,ESA,-18
18975,doliche,ESA,-17
18976,doliche,ESA,-16
18977,doliche,ESA,-15
18978,doliche,ESA,-14
18979,doliche,ESA,-13
18980,doliche,ESA,-12
18981,doliche,ESA,-11
18982,doliche,ESA,-10
18983,doliche,ESA,-9
18984,doliche,ESA,-8
18985,doliche,ESA,-7
18986,doliche,ESA,-6
18987,doliche,ESA,-5
18988,doliche,ESA,-4
18989,doliche,ESA,-3
18990,doliche,ESA,-2
18991,doliche,ESA,-1
18992,doliche,ESA,0
18993,doliche,ESA,1
18994,doliche,ESA,2
18995,doliche,ESA,3
18996,doliche,ESA,4
18997,doliche,ESA,5
18998,doliche,ESA,6
18999,doliche,ESA,7
19000,doliche,ESA,8
19001,doliche,ESA,9
19002,doliche,ESA,10
19003,doliche,ESA,11
19004,doliche,ESA,12
19005,doliche,ESA,13
19006,doliche,ESA,14
19007,doliche,ESA,15
19008,doliche,ESA,16
19009,doliche,ESA,17
19010,doliche,ESA,18
19011,doliche,ESA,19
19012,doliche,ESA,20
19013,doliche,ESA,21
19014,doliche,ESA,22
19015,doliche,ESA,23
19016,doliche,ESA,24
19017,doliche,ESA,25
19018,doliche,ESA,26
19019,doliche,ESA,27
19020,doliche,ESA,28
19021,doliche,ESA,29
19022,doliche,ESA,30
19023,doliche,ESA,31
19024,doliche,ESA,32
19025,doliche,ESA,33
19026,doliche,ESA,34
19027,doliche,ESA,35
19028,doliche,ESA,36
19029,doliche,ESA,37
19030,doliche,ESA,38
19031,doliche,ESA,39
19032,doliche,ESA,40
19033,doliche,ESA,41
19034,doliche,ESA,42
19035,doliche,ESA,43
19036,doliche,ESA,44
19037,doliche,ESA,45
19038,doliche,ESA,46
19039,doliche,ESA,47
19040,doliche,ESA,48
19041,doliche,ESA,49
19042,doliche,ESA,50
19043,doliche,ESA,51
19044,doliche,ESA,52
19045,doliche,ESA,53
19046,doliche,ESA,54
19047,doliche,ESA,55
19048,doliche,ESA,56
19049,doliche,ESA,57
19050,doliche,ESA,58
19051,doliche,ESA,59
19052,doliche,ESA,60
19053,doliche,ESA,61
19054,doliche,ESA,62
19055,doliche,ESA,63
19056,doliche,ESA,64
19057,doliche,ESA,65
19058,doliche,ESA,66
19059,doliche,ESA,67
19060,doliche,ESA,68
19061,doliche,ESA,69
19062,doliche,ESA,70
19063,doliche,ESA,71
19064,doliche,ESA,72
19065,doliche,ESA,73
19066,doliche,ESA,74
19067,doliche,ESA,75
19068,doliche,ESA,76
19069,doliche,ESA,77
19070,doliche,ESA,78
19071,doliche,ESA,79
19072,doliche,ESA,80
19073,doliche,ESA,81
19074,doliche,ESA,82
19075,doliche,ESA,83
19076,doliche,ESA,84
19077,doliche,ESA,85
19078,doliche,ESA,86
19079,doliche,ESA,87
19080,doliche,ESA,88
19081,doliche,ESA,89
19082,doliche,ESA,90
19083,doliche,ESA,91
19084,doliche,ESA,92
19085,doliche,ESA,93
19086,doliche,ESA,94
19087,doliche,ESA,95
19088,doliche,ESA,96
19089,doliche,ESA,97
19090,doliche,ESA,98
19091,doliche,ESA,99
19092,doliche,ESA,100
19093,doliche,ESA,101
19094,doliche,ESA,102
19095,doliche,ESA,103
19096,doliche,ESA,104
19097,doliche,ESA,105
19098,doliche,ESA,106
19099,doliche,ESA,107
19100,doliche,ESA,108
19101,doliche,ESA,109
19102,doliche,ESA,110
19103,doliche,ESA,111
19104,doliche,ESA,112
19105,doliche,ESA,113
19106,doliche,ESA,114
19107,doliche,ESA,115
19108,doliche,ESA,116
19109,doliche,ESA,117
19110,doliche,ESA,118
19111,doliche,ESA,119
19112,doliche,ESA,120
19113,dor,ESA,-200
19114,dor,ESA,-199
19115,dor,ESA,-198
19116,dor,ESA,-197
19117,dor,ESA,-196
19118,dor,ESA,-195
19119,dor,ESA,-194
19120,dor,ESA,-193
19121,dor,ESA,-192
19122,dor,ESA,-191
19123,dor,ESA,-190
19124,dor,ESA,-189
19125,dor,ESA,-188
19126,dor,ESA,-187
19127,dor,ESA,-186
19128,dor,ESA,-185
19129,dor,ESA,-184
19130,dor,ESA,-183
19131,dor,ESA,-182
19132,dor,ESA,-181
19133,dor,ESA,-180
19134,dor,ESA,-179
19135,dor,ESA,-178
19136,dor,ESA,-177
19137,dor,ESA,-176
19138,dor,ESA,-175
19139,dor,ESA,-174
19140,dor,ESA,-173
19141,dor,ESA,-172
19142,dor,ESA,-171
19143,dor,ESA,-170
19144,dor,ESA,-169
19145,dor,ESA,-168
19146,dor,ESA,-167
19147,dor,ESA,-166
19148,dor,ESA,-165
19149,dor,ESA,-164
19150,dor,ESA,-163
19151,dor,ESA,-162
19152,dor,ESA,-161
19153,dor,ESA,-160
19154,dor,ESA,-159
19155,dor,ESA,-158
19156,dor,ESA,-157
19157,dor,ESA,-156
19158,dor,ESA,-155
19159,dor,ESA,-154
19160,dor,ESA,-153
19161,dor,ESA,-152
19162,dor,ESA,-151
19163,dor,ESA,-150
19164,dor,ESA,-149
19165,dor,ESA,-148
19166,dor,ESA,-147
19167,dor,ESA,-146
19168,dor,ESA,-145
19169,dor,ESA,-144
19170,dor,ESA,-143
19171,dor,ESA,-142
19172,dor,ESA,-141
19173,dor,ESA,-140
19174,dor,ESA,-139
19175,dor,ESA,-138
19176,dor,ESA,-137
19177,dor,ESA,-136
19178,dor,ESA,-135
19179,dor,ESA,-134
19180,dor,ESA,-133
19181,dor,ESA,-132
19182,dor,ESA,-131
19183,dor,ESA,-130
19184,dor,ESA,-129
19185,dor,ESA,-128
19186,dor,ESA,-127
19187,dor,ESA,-126
19188,dor,ESA,-125
19189,dor,ESA,-124
19190,dor,ESA,-123
19191,dor,ESA,-122
19192,dor,ESA,-121
19193,dor,ESA,-120
19194,dor,ESA,-119
19195,dor,ESA,-118
19196,dor,ESA,-117
19197,dor,ESA,-116
19198,dor,ESA,-115
19199,dor,ESA,-114
19200,dor,ESA,-113
19201,dor,ESA,-112
19202,dor,ESA,-111
19203,dor,ESA,-110
19204,dor,ESA,-109
19205,dor,ESA,-108
19206,dor,ESA,-107
19207,dor,ESA,-106
19208,dor,ESA,-105
19209,dor,ESA,-104
19210,dor,ESA,-103
19211,dor,ESA,-102
19212,dor,ESA,-101
19213,dor,ESA,-100
19214,dor,ESA,-99
19215,dor,ESA,-98
19216,dor,ESA,-97
19217,dor,ESA,-96
19218,dor,ESA,-95
19219,dor,ESA,-94
19220,dor,ESA,-93
19221,dor,ESA,-92
19222,dor,ESA,-91
19223,dor,ESA,-90
19224,dor,ESA,-89
19225,dor,ESA,-88
19226,dor,ESA,-87
19227,dor,ESA,-86
19228,dor,ESA,-85
19229,dor,ESA,-84
19230,dor,ESA,-83
19231,dor,ESA,-82
19232,dor,ESA,-81
19233,dor,ESA,-80
19234,dor,ESA,-79
19235,dor,ESA,-78
19236,dor,ESA,-77
19237,dor,ESA,-76
19238,dor,ESA,-75
19239,dor,ESA,-74
19240,dor,ESA,-73
19241,dor,ESA,-72
19242,dor,ESA,-71
19243,dor,ESA,-70
19244,dor,ESA,-69
19245,dor,ESA,-68
19246,dor,ESA,-67
19247,dor,ESA,-66
19248,dor,ESA,-65
19249,dor,ESA,-64
19250,dor,ESA,-63
19251,dor,ESA,-62
19252,dor,ESA,-61
19253,dor,ESA,-60
19254,dor,ESA,-59
19255,dor,ESA,-58
19256,dor,ESA,-57
19257,dor,ESA,-56
19258,dor,ESA,-55
19259,dor,ESA,-54
19260,dor,ESA,-53
19261,dor,ESA,-52
19262,dor,ESA,-51
19263,dor,ESA,-50
19264,dor,ESA,-49
19265,dor,ESA,-48
19266,dor,ESA,-47
19267,dor,ESA,-46
19268,dor,ESA,-45
19269,dor,ESA,-44
19270,dor,ESA,-43
19271,dor,ESA,-42
19272,dor,ESA,-41
19273,dor,ESA,-40
19274,dor,ESA,-39
19275,dor,ESA,-38
19276,dor,ESA,-37
19277,dor,ESA,-36
19278,dor,ESA,-35
19279,dor,ESA,-34
19280,dor,ESA,-33
19281,dor,ESA,-32
19282,dor,ESA,-31
19283,dor,ESA,-30
19284,dor,ESA,-29
19285,dor,ESA,-28
19286,dor,ESA,-27
19287,dor,ESA,-26
19288,dor,ESA,-25
19289,dor,ESA,-24
19290,dor,ESA,-23
19291,dor,ESA,-22
19292,dor,ESA,-21
19293,dor,ESA,-20
19294,dor,ESA,-19
19295,dor,ESA,-18
19296,dor,ESA,-17
19297,dor,ESA,-16
19298,dor,ESA,-15
19299,dor,ESA,-14
19300,dor,ESA,-13
19301,dor,ESA,-12
19302,dor,ESA,-11
19303,dor,ESA,-10
19304,dor,ESA,-9
19305,dor,ESA,-8
19306,dor,ESA,-7
19307,dor,ESA,-6
19308,dor,ESA,-5
19309,dor,ESA,-4
19310,dor,ESA,-3
19311,dor,ESA,-2
19312,dor,ESA,-1
19313,dor,ESA,0
19314,dor,ESA,1
19315,dor,ESA,2
19316,dor,ESA,3
19317,dor,ESA,4
19318,dor,ESA,5
19319,dor,ESA,6
19320,dor,ESA,7
19321,dor,ESA,8
19322,dor,ESA,9
19323,dor,ESA,10
19324,dor,ESA,11
19325,dor,ESA,12
19326,dor,ESA,13
19327,dor,ESA,14
19328,dor,ESA,15
19329,dor,ESA,16
19330,dor,ESA,17
19331,dor,ESA,18
19332,dor,ESA,19
19333,dor,ESA,20
19334,dor,ESA,21
19335,dor,ESA,22
19336,dor,ESA,23
19337,dor,ESA,24
19338,dor,ESA,25
19339,dor,ESA,26
19340,dor,ESA,27
19341,dor,ESA,28
19342,dor,ESA,29
19343,dor,ESA,30
19344,dor,ESA,31
19345,dor,ESA,32
19346,dor,ESA,33
19347,dor,ESA,34
19348,dor,ESA,35
19349,dor,ESA,36
19350,dor,ESA,37
19351,dor,ESA,38
19352,dor,ESA,39
19353,dor,ESA,40
19354,dor,ESA,41
19355,dor,ESA,42
19356,dor,ESA,43
19357,dor,ESA,44
19358,dor,ESA,45
19359,dor,ESA,46
19360,dor,ESA,47
19361,dor,ESA,48
19362,dor,ESA,49
19363,dor,ESA,50
19364,dor,ESA,51
19365,dor,ESA,52
19366,dor,ESA,53
19367,dor,ESA,54
19368,dor,ESA,55
19369,dor,ESA,56
19370,dor,ESA,57
19371,dor,ESA,58
19372,dor,ESA,59
19373,dor,ESA,60
19374,dor,ESA,61
19375,dor,ESA,62
19376,dor,ESA,63
19377,dor,ESA,64
19378,dor,ESA,65
19379,dor,ESA,66
19380,dor,ESA,67
19381,dor,ESA,68
19382,dor,ESA,69
19383,dor,ESA,70
19384,dor,ESA,71
19385,dor,ESA,72
19386,dor,ESA,73
19387,dor,ESA,74
19388,dor,ESA,75
19389,dor,ESA,76
19390,dor,ESA,77
19391,dor,ESA,78
19392,dor,ESA,79
19393,dor,ESA,80
19394,dor,ESA,81
19395,dor,ESA,82
19396,dor,ESA,83
19397,dor,ESA,84
19398,dor,ESA,85
19399,dor,ESA,86
19400,dor,ESA,87
19401,dor,ESA,88
19402,dor,ESA,89
19403,dor,ESA,90
19404,dor,ESA,91
19405,dor,ESA,92
19406,dor,ESA,93
19407,dor,ESA,94
19408,dor,ESA,95
19409,dor,ESA,96
19410,dor,ESA,97
19411,dor,ESA,98
19412,dor,ESA,99
19413,dor,ESA,100
19414,dor,ESA,101
19415,dor,ESA,102
19416,dor,ESA,103
19417,dor,ESA,104
19418,dor,ESA,105
19419,dor,ESA,106
19420,dor,ESA,107
19421,dor,ESA,108
19422,dor,ESA,109
19423,dor,ESA,110
19424,dor,ESA,111
19425,dor,ESA,112
19426,dor,ESA,113
19427,dor,ESA,114
19428,dor,ESA,115
19429,dor,ESA,116
19430,dor,ESA,117
19431,dor,ESA,118
19432,dor,ESA,119
19433,dor,ESA,120
19434,dor,ESA,121
19435,dor,ESA,122
19436,dor,ESA,123
19437,dor,ESA,124
19438,dor,ESA,125
19439,dor,ESA,126
19440,dor,ESA,127
19441,dor,ESA,128
19442,dor,ESA,129
19443,dor,ESA,130
19444,dor,ESA,131
19445,dor,ESA,132
19446,dor,ESA,133
19447,dor,ESA,134
19448,dor,ESA,135
19449,dor,ESA,136
19450,dor,ESA,137
19451,dor,ESA,138
19452,dor,ESA,139
19453,dor,ESA,140
19454,dor,ESA,141
19455,dor,ESA,142
19456,dor,ESA,143
19457,dor,ESA,144
19458,dor,ESA,145
19459,dor,ESA,146
19460,dor,ESA,147
19461,dor,ESA,148
19462,dor,ESA,149
19463,dor,ESA,150
19464,dor,ESD,-100
19465,dor,ESD,-99
19466,dor,ESD,-98
19467,dor,ESD,-97
19468,dor,ESD,-96
19469,dor,ESD,-95
19470,dor,ESD,-94
19471,dor,ESD,-93
19472,dor,ESD,-92
19473,dor,ESD,-91
19474,dor,ESD,-90
19475,dor,ESD,-89
19476,dor,ESD,-88
19477,dor,ESD,-87
19478,dor,ESD,-86
19479,dor,ESD,-85
19480,dor,ESD,-84
19481,dor,ESD,-83
19482,dor,ESD,-82
19483,dor,ESD,-81
19484,dor,ESD,-80
19485,dor,ESD,-79
19486,dor,ESD,-78
19487,dor,ESD,-77
19488,dor,ESD,-76
19489,dor,ESD,-75
19490,dor,ESD,-74
19491,dor,ESD,-73
19492,dor,ESD,-72
19493,dor,ESD,-71
19494,dor,ESD,-70
19495,dor,ESD,-69
19496,dor,ESD,-68
19497,dor,ESD,-67
19498,dor,ESD,-66
19499,dor,ESD,-65
19500,dor,ESD,-64
19501,dor,ESD,-63
19502,dor,ESD,-62
19503,dor,ESD,-61
19504,dor,ESD,-60
19505,dor,ESD,-59
19506,dor,ESD,-58
19507,dor,ESD,-57
19508,dor,ESD,-56
19509,dor,ESD,-55
19510,dor,ESD,-54
19511,dor,ESD,-53
19512,dor,ESD,-52
19513,dor,ESD,-51
19514,dor,ESD,-50
19515,dor,ESD,-49
19516,dor,ESD,-48
19517,dor,ESD,-47
19518,dor,ESD,-46
19519,dor,ESD,-45
19520,dor,ESD,-44
19521,dor,ESD,-43
19522,dor,ESD,-42
19523,dor,ESD,-41
19524,dor,ESD,-40
19525,dor,ESD,-39
19526,dor,ESD,-38
19527,dor,ESD,-37
19528,dor,ESD,-36
19529,dor,ESD,-35
19530,dor,ESD,-34
19531,dor,ESD,-33
19532,dor,ESD,-32
19533,dor,ESD,-31
19534,dor,ESD,-30
19535,dor,ESD,-29
19536,dor,ESD,-28
19537,dor,ESD,-27
19538,dor,ESD,-26
19539,dor,ESD,-25
19540,dor,ESD,-24
19541,dor,ESD,-23
19542,dor,ESD,-22
19543,dor,ESD,-21
19544,dor,ESD,-20
19545,dor,ESD,-19
19546,dor,ESD,-18
19547,dor,ESD,-17
19548,dor,ESD,-16
19549,dor,ESD,-15
19550,dor,ESD,-14
19551,dor,ESD,-13
19552,dor,ESD,-12
19553,dor,ESD,-11
19554,dor,ESD,-10
19555,dor,ESD,-9
19556,dor,ESD,-8
19557,dor,ESD,-7
19558,dor,ESD,-6
19559,dor,ESD,-5
19560,dor,ESD,-4
19561,dor,ESD,-3
19562,dor,ESD,-2
19563,dor,ESD,-1
19564,dor,ESD,0
19565,dor,ESD,1
19566,dor,ESD,2
19567,dor,ESD,3
19568,dor,ESD,4
19569,dor,ESD,5
19570,dor,ESD,6
19571,dor,ESD,7
19572,dor,ESD,8
19573,dor,ESD,9
19574,dor,ESD,10
19575,dor,ESD,11
19576,dor,ESD,12
19577,dor,ESD,13
19578,dor,ESD,14
19579,dor,ESD,15
19580,dor,ESD,16
19581,dor,ESD,17
19582,dor,ESD,18
19583,dor,ESD,19
19584,dor,ESD,20
19585,dor,ESD,21
19586,dor,ESD,22
19587,dor,ESD,23
19588,dor,ESD,24
19589,dor,ESD,25
19590,dor,ESD,90
19591,dor,ESD,91
19592,dor,ESD,92
19593,dor,ESD,93
19594,dor,ESD,94
19595,dor,ESD,95
19596,dor,ESD,96
19597,dor,ESD,97
19598,dor,ESD,98
19599,dor,ESD,99
19600,dor,ESD,100
19601,dor,ESD,101
19602,dor,ESD,102
19603,dor,ESD,103
19604,dor,ESD,104
19605,dor,ESD,105
19606,dor,ESD,106
19607,dor,ESD,107
19608,dor,ESD,108
19609,dor,ESD,109
19610,dor,ESD,110
19611,dor,ESD,111
19612,dor,ESD,112
19613,dor,ESD,113
19614,dor,ESD,114
19615,dor,ESD,115
19616,dor,ESD,116
19617,dor,ESD,117
19618,dor,ESD,118
19619,dor,ESD,119
19620,dor,ESD,120
19621,dor,ESD,121
19622,dor,ESD,122
19623,dor,ESD,123
19624,dor,ESD,124
19625,dor,ESD,125
19626,dor,ESD,126
19627,dor,ESD,127
19628,dor,ESD,128
19629,dor,ESD,129
19630,dor,ESD,130
19631,dor,ESD,131
19632,dor,ESD,132
19633,dor,ESD,133
19634,dor,ESD,134
19635,dor,ESD,135
19636,dor,ESD,136
19637,dor,ESD,137
19638,dor,ESD,138
19639,dor,ESD,139
19640,dor,ESD,140
19641,dor,ESD,141
19642,dor,ESD,142
19643,dor,ESD,143
19644,dor,ESD,144
19645,dor,ESD,145
19646,dor,ESD,146
19647,dor,ESD,147
19648,dor,ESD,148
19649,dor,ESD,149
19650,dor,ESD,150
19651,dura_europos,ESA,-200
19652,dura_europos,ESA,-199
19653,dura_europos,ESA,-198
19654,dura_europos,ESA,-197
19655,dura_europos,ESA,-196
19656,dura_europos,ESA,-195
19657,dura_europos,ESA,-194
19658,dura_europos,ESA,-193
19659,dura_europos,ESA,-192
19660,dura_europos,ESA,-191
19661,dura_europos,ESA,-190
19662,dura_europos,ESA,-189
19663,dura_europos,ESA,-188
19664,dura_europos,ESA,-187
19665,dura_europos,ESA,-186
19666,dura_europos,ESA,-185
19667,dura_europos,ESA,-184
19668,dura_europos,ESA,-183
19669,dura_europos,ESA,-182
19670,dura_europos,ESA,-181
19671,dura_europos,ESA,-180
19672,dura_europos,ESA,-179
19673,dura_europos,ESA,-178
19674,dura_europos,ESA,-177
19675,dura_europos,ESA,-176
19676,dura_europos,ESA,-175
19677,dura_europos,ESA,-174
19678,dura_europos,ESA,-173
19679,dura_europos,ESA,-172
19680,dura_europos,ESA,-171
19681,dura_europos,ESA,-170
19682,dura_europos,ESA,-169
19683,dura_europos,ESA,-168
19684,dura_europos,ESA,-167
19685,dura_europos,ESA,-166
19686,dura_europos,ESA,-165
19687,dura_europos,ESA,-164
19688,dura_europos,ESA,-163
19689,dura_europos,ESA,-162
19690,dura_europos,ESA,-161
19691,dura_europos,ESA,-160
19692,dura_europos,ESA,-159
19693,dura_europos,ESA,-158
19694,dura_europos,ESA,-157
19695,dura_europos,ESA,-156
19696,dura_europos,ESA,-155
19697,dura_europos,ESA,-154
19698,dura_europos,ESA,-153
19699,dura_europos,ESA,-152
19700,dura_europos,ESA,-151
19701,dura_europos,ESA,-150
19702,dura_europos,ESA,-149
19703,dura_europos,ESA,-148
19704,dura_europos,ESA,-147
19705,dura_europos,ESA,-146
19706,dura_europos,ESA,-145
19707,dura_europos,ESA,-144
19708,dura_europos,ESA,-143
19709,dura_europos,ESA,-142
19710,dura_europos,ESA,-141
19711,dura_europos,ESA,-140
19712,dura_europos,ESA,-139
19713,dura_europos,ESA,-138
19714,dura_europos,ESA,-137
19715,dura_europos,ESA,-136
19716,dura_europos,ESA,-135
19717,dura_europos,ESA,-134
19718,dura_europos,ESA,-133
19719,dura_europos,ESA,-132
19720,dura_europos,ESA,-131
19721,dura_europos,ESA,-130
19722,dura_europos,ESA,-129
19723,dura_europos,ESA,-128
19724,dura_europos,ESA,-127
19725,dura_europos,ESA,-126
19726,dura_europos,ESA,-125
19727,dura_europos,ESA,-124
19728,dura_europos,ESA,-123
19729,dura_europos,ESA,-122
19730,dura_europos,ESA,-121
19731,dura_europos,ESA,-120
19732,dura_europos,ESA,-119
19733,dura_europos,ESA,-118
19734,dura_europos,ESA,-117
19735,dura_europos,ESA,-116
19736,dura_europos,ESA,-115
19737,dura_europos,ESA,-114
19738,dura_europos,ESA,-113
19739,dura_europos,ESA,-112
19740,dura_europos,ESA,-111
19741,dura_europos,ESA,-110
19742,dura_europos,ESA,-109
19743,dura_europos,ESA,-108
19744,dura_europos,ESA,-107
19745,dura_europos,ESA,-106
19746,dura_europos,ESA,-105
19747,dura_europos,ESA,-104
19748,dura_europos,ESA,-103
19749,dura_europos,ESA,-102
19750,dura_europos,ESA,-101
19751,dura_europos,ESA,-100
19752,dura_europos,ESA,-99
19753,dura_europos,ESA,-98
19754,dura_europos,ESA,-97
19755,dura_europos,ESA,-96
19756,dura_europos,ESA,-95
19757,dura_europos,ESA,-94
19758,dura_europos,ESA,-93
19759,dura_europos,ESA,-92
19760,dura_europos,ESA,-91
19761,dura_europos,ESA,-90
19762,dura_europos,ESA,-89
19763,dura_europos,ESA,-88
19764,dura_europos,ESA,-87
19765,dura_europos,ESA,-86
19766,dura_europos,ESA,-85
19767,dura_europos,ESA,-84
19768,dura_europos,ESA,-83
19769,dura_europos,ESA,-82
19770,dura_europos,ESA,-81
19771,dura_europos,ESA,-80
19772,dura_europos,ESA,-79
19773,dura_europos,ESA,-78
19774,dura_europos,ESA,-77
19775,dura_europos,ESA,-76
19776,dura_europos,ESA,-75
19777,dura_europos,ESA,-74
19778,dura_europos,ESA,-73
19779,dura_europos,ESA,-72
19780,dura_europos,ESA,-71
19781,dura_europos,ESA,-70
19782,dura_europos,ESA,-69
19783,dura_europos,ESA,-68
19784,dura_europos,ESA,-67
19785,dura_europos,ESA,-66
19786,dura_europos,ESA,-65
19787,dura_europos,ESA,-64
19788,dura_europos,ESA,-63
19789,dura_europos,ESA,-62
19790,dura_europos,ESA,-61
19791,dura_europos,ESA,-60
19792,dura_europos,ESA,-59
19793,dura_europos,ESA,-58
19794,dura_europos,ESA,-57
19795,dura_europos,ESA,-56
19796,dura_europos,ESA,-55
19797,dura_europos,ESA,-54
19798,dura_europos,ESA,-53
19799,dura_europos,ESA,-52
19800,dura_europos,ESA,-51
19801,dura_europos,ESA,-50
19802,dura_europos,ESA,-49
19803,dura_europos,ESA,-48
19804,dura_europos,ESA,-47
19805,dura_europos,ESA,-46
19806,dura_europos,ESA,-45
19807,dura_europos,ESA,-44
19808,dura_europos,ESA,-43
19809,dura_europos,ESA,-42
19810,dura_europos,ESA,-41
19811,dura_europos,ESA,-40
19812,dura_europos,ESA,-39
19813,dura_europos,ESA,-38
19814,dura_europos,ESA,-37
19815,dura_europos,ESA,-36
19816,dura_europos,ESA,-35
19817,dura_europos,ESA,-34
19818,dura_europos,ESA,-33
19819,dura_europos,ESA,-32
19820,dura_europos,ESA,-31
19821,dura_europos,ESA,-30
19822,dura_europos,ESA,-29
19823,dura_europos,ESA,-28
19824,dura_europos,ESA,-27
19825,dura_europos,ESA,-26
19826,dura_europos,ESA,-25
19827,dura_europos,ESA,-24
19828,dura_europos,ESA,-23
19829,dura_europos,ESA,-22
19830,dura_europos,ESA,-21
19831,dura_europos,ESA,-20
19832,dura_europos,ESA,-19
19833,dura_europos,ESA,-18
19834,dura_europos,ESA,-17
19835,dura_europos,ESA,-16
19836,dura_europos,ESA,-15
19837,dura_europos,ESA,-14
19838,dura_europos,ESA,-13
19839,dura_europos,ESA,-12
19840,dura_europos,ESA,-11
19841,dura_europos,ESA,-10
19842,dura_europos,ESA,-9
19843,dura_europos,ESA,-8
19844,dura_europos,ESA,-7
19845,dura_europos,ESA,-6
19846,dura_europos,ESA,-5
19847,dura_europos,ESA,-4
19848,dura_europos,ESA,-3
19849,dura_europos,ESA,-2
19850,dura_europos,ESA,-1
19851,dura_europos,ESA,0
19852,dura_europos,ESA,1
19853,dura_europos,ESA,2
19854,dura_europos,ESA,3
19855,dura_europos,ESA,4
19856,dura_europos,ESA,5
19857,dura_europos,ESA,6
19858,dura_europos,ESA,7
19859,dura_europos,ESA,8
19860,dura_europos,ESA,9
19861,dura_europos,ESA,10
19862,dura_europos,ESA,11
19863,dura_europos,ESA,12
19864,dura_europos,ESA,13
19865,dura_europos,ESA,14
19866,dura_europos,ESA,15
19867,dura_europos,ESA,16
19868,dura_europos,ESA,17
19869,dura_europos,ESA,18
19870,dura_europos,ESA,19
19871,dura_europos,ESA,20
19872,dura_europos,ESA,21
19873,dura_europos,ESA,22
19874,dura_europos,ESA,23
19875,dura_europos,ESA,24
19876,dura_europos,ESA,25
19877,dura_europos,ESA,26
19878,dura_europos,ESA,27
19879,dura_europos,ESA,28
19880,dura_europos,ESA,29
19881,dura_europos,ESA,30
19882,dura_europos,ESA,31
19883,dura_europos,ESA,32
19884,dura_europos,ESA,33
19885,dura_europos,ESA,34
19886,dura_europos,ESA,35
19887,dura_europos,ESA,36
19888,dura_europos,ESA,37
19889,dura_europos,ESA,38
19890,dura_europos,ESA,39
19891,dura_europos,ESA,40
19892,dura_europos,ESA,41
19893,dura_europos,ESA,42
19894,dura_europos,ESA,43
19895,dura_europos,ESA,44
19896,dura_europos,ESA,45
19897,dura_europos,ESA,46
19898,dura_europos,ESA,47
19899,dura_europos,ESA,48
19900,dura_europos,ESA,49
19901,dura_europos,ESA,50
19902,dura_europos,ESA,51
19903,dura_europos,ESA,52
19904,dura_europos,ESA,53
19905,dura_europos,ESA,54
19906,dura_europos,ESA,55
19907,dura_europos,ESA,56
19908,dura_europos,ESA,57
19909,dura_europos,ESA,58
19910,dura_europos,ESA,59
19911,dura_europos,ESA,60
19912,dura_europos,ESA,61
19913,dura_europos,ESA,62
19914,dura_europos,ESA,63
19915,dura_europos,ESA,64
19916,dura_europos,ESA,65
19917,dura_europos,ESA,66
19918,dura_europos,ESA,67
19919,dura_europos,ESA,68
19920,dura_europos,ESA,69
19921,dura_europos,ESA,70
19922,dura_europos,ESA,71
19923,dura_europos,ESA,72
19924,dura_europos,ESA,73
19925,dura_europos,ESA,74
19926,dura_europos,ESA,75
19927,dura_europos,ESA,76
19928,dura_europos,ESA,77
19929,dura_europos,ESA,78
19930,dura_europos,ESA,79
19931,dura_europos,ESA,80
19932,dura_europos,ESA,81
19933,dura_europos,ESA,82
19934,dura_europos,ESA,83
19935,dura_europos,ESA,84
19936,dura_europos,ESA,85
19937,dura_europos,ESA,86
19938,dura_europos,ESA,87
19939,dura_europos,ESA,88
19940,dura_europos,ESA,89
